iter	PRAUC	Logloss
0	0.8389364147	0.6702364811
1	0.8548663817	0.6488644787
2	0.861572858	0.6289589635
3	0.8612887562	0.6127147743
4	0.8625846914	0.5979322168
5	0.8647032189	0.5844857992
6	0.8665069744	0.5730171841
7	0.8677619359	0.5626445967
8	0.8684359815	0.5525933158
9	0.8697061894	0.5449893812
10	0.870441033	0.5388042201
11	0.8711388406	0.5315625648
12	0.8712751504	0.5257737277
13	0.8720376101	0.5210538055
14	0.8727064384	0.5166662019
15	0.8732663646	0.5112755695
16	0.8735391241	0.5071563872
17	0.8736321194	0.5033009787
18	0.8744117425	0.4992914556
19	0.8750458618	0.4959694452
20	0.8753930997	0.4930686042
21	0.8754915718	0.4898852016
22	0.8755346753	0.4874218432
23	0.8766077537	0.4848520342
24	0.8771811301	0.4828318058
25	0.8774974398	0.4807804713
26	0.8780568988	0.4787980658
27	0.8788045227	0.4766121776
28	0.8792444143	0.474901228
29	0.8797054639	0.4733582293
30	0.8802802585	0.4716476419
31	0.880840894	0.4697668288
32	0.8810978119	0.468272161
33	0.8820506165	0.4661613932
34	0.8824642484	0.4646489872
35	0.8826065839	0.4634581772
36	0.8829016737	0.4625419488
37	0.882985076	0.4617728574
38	0.8834913179	0.4604095544
39	0.8837097612	0.4594390337
40	0.8839775133	0.4586777258
41	0.8840669712	0.457906457
42	0.884526383	0.4568894988
43	0.884509145	0.4561109891
44	0.884896123	0.4553843456
45	0.8849607113	0.4547861715
46	0.8854009006	0.4540869068
47	0.8855010816	0.4535331963
48	0.8857370624	0.4530193743
49	0.8858576335	0.4524686369
50	0.8861351951	0.4518619986
51	0.8864432209	0.4512072449
52	0.8866273263	0.4506223561
53	0.8867322635	0.4502543056
54	0.8871943957	0.4493582028
55	0.8874423198	0.4488538202
56	0.8879216497	0.4478689426
57	0.8882499933	0.4472693579
58	0.8885098522	0.4466898551
59	0.8887951112	0.4460761094
60	0.8892235413	0.444971489
61	0.8895663334	0.4443478249
62	0.8898089764	0.4438291448
63	0.8899274116	0.4434603621
64	0.8901036159	0.4430718331
65	0.89029413	0.442580779
66	0.8905035338	0.4422626135
67	0.8907010769	0.4416674655
68	0.8910343323	0.4410505491
69	0.8916129116	0.4399082553
70	0.8916689543	0.4396460274
71	0.8921952877	0.4386391911
72	0.8926534199	0.4377949682
73	0.8927008475	0.4375485833
74	0.8928156064	0.4372850419
75	0.8928767826	0.4370239599
76	0.8929888708	0.4367257774
77	0.8930595833	0.4364625875
78	0.89318327	0.4362284238
79	0.8933831918	0.4357861804
80	0.8936369422	0.4352759497
81	0.8936837524	0.4350094503
82	0.8939978264	0.4344608688
83	0.8941530938	0.434096178
84	0.8941565788	0.4339620284
85	0.8942980785	0.433566658
86	0.8943319865	0.4334435189
87	0.8947980342	0.4326802316
88	0.8952439896	0.4317021192
89	0.8953922316	0.4313845249
90	0.8955984392	0.4309305314
91	0.8956667753	0.4306547806
92	0.8959420316	0.4299839744
93	0.8961701905	0.4295887563
94	0.8966243086	0.4287432046
95	0.8967725251	0.4284584627
96	0.8969622837	0.4279513498
97	0.8970574775	0.4277808329
98	0.8973627448	0.4271372719
99	0.8974870791	0.4268687444
100	0.8974923749	0.4267333585
101	0.8975946608	0.4265503138
102	0.897729348	0.426252243
103	0.8979172194	0.425843523
104	0.8980496435	0.4255434793
105	0.8982020337	0.4252728881
106	0.8987330573	0.4242574982
107	0.8989342234	0.423908057
108	0.8989704645	0.4237373073
109	0.8991987733	0.4230794372
110	0.8993628306	0.4227697028
111	0.8994207516	0.4226297536
112	0.8994768081	0.4224796116
113	0.899626541	0.4222183858
114	0.8998029354	0.421846301
115	0.8998693054	0.4217191894
116	0.8998838606	0.4215706581
117	0.8999075031	0.4214572298
118	0.9000162345	0.4211689355
119	0.9001191886	0.4209267723
120	0.900795911	0.419627072
121	0.9009503983	0.4192259638
122	0.9010528284	0.4190411112
123	0.9013111573	0.4186137314
124	0.9014965701	0.4183250758
125	0.9015483251	0.4181819637
126	0.9016432249	0.4179846992
127	0.9017634764	0.4177313702
128	0.9017854957	0.4176599971
129	0.9017696476	0.4175985141
130	0.902069951	0.4171506987
131	0.9022989135	0.4167062397
132	0.9024225911	0.4165409954
133	0.902587495	0.4162619519
134	0.9026888385	0.416047619
135	0.9026698674	0.4160377656
136	0.9025428686	0.4161539762
137	0.9025946502	0.4160501717
138	0.9027914561	0.4155218559
139	0.9029172547	0.4152090185
140	0.903043152	0.4149594964
141	0.9030458381	0.4149380417
142	0.9031265253	0.4147953962
143	0.9032632274	0.4145477795
144	0.9033771716	0.4143442899
145	0.903431365	0.4141896994
146	0.9034880332	0.4140509524
147	0.9035912324	0.4137912157
148	0.9036423924	0.4136700218
149	0.9037223348	0.413470474
150	0.9038034943	0.4132833956
151	0.9037418183	0.4134244875
152	0.9037449058	0.4133271485
153	0.9039763453	0.4129635939
154	0.9039478521	0.4129369894
155	0.9039820333	0.4128548886
156	0.9039777134	0.4128831769
157	0.9040543525	0.4127611216
158	0.904113321	0.4126301299
159	0.9042363065	0.4124694959
160	0.9042939164	0.4123463856
161	0.9044746129	0.4120039878
162	0.9044847966	0.4119867452
163	0.9045827836	0.4118328354
164	0.9045993068	0.4118451188
165	0.9045950487	0.4117324022
166	0.9047474765	0.4114960592
167	0.9048686563	0.4112641715
168	0.904854548	0.411255442
169	0.9048827629	0.4111392091
170	0.9049105911	0.411087999
171	0.904957441	0.4109641297
172	0.9051719218	0.4104291157
173	0.9052982834	0.4101573562
174	0.9053673459	0.410021125
175	0.9054192368	0.4099770353
176	0.9055189813	0.4097296268
177	0.9055617337	0.4096769434
178	0.9056574543	0.4095321461
179	0.9058233407	0.4091978871
180	0.9058651151	0.4091324382
181	0.9059952536	0.4089383583
182	0.906149212	0.4087291395
183	0.906155531	0.408725854
184	0.9061670811	0.4087452181
185	0.9064015346	0.4083118551
186	0.9064050863	0.4083145601
187	0.9063674197	0.408387151
188	0.9065251552	0.4081608762
189	0.9063616819	0.4084773036
190	0.906393691	0.4083842157
191	0.9065900488	0.4080519169
